D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
15,32,33,36,41,7,231647,No,1999-09-25
8,33,35,38,47,8,185852,No,1999-09-22
2,8,26,34,46,30,289876,Yes,1999-09-18
1,12,37,42,48,31,237958,No,1999-09-15
4,32,33,37,42,25,269213,No,1999-09-11
8,15,22,39,43,22,211769,No,1999-09-08
14,22,23,26,34,29,238898,No,1999-09-04
9,32,36,37,39,14,196201,No,1999-09-01
14,18,25,38,39,7,244590,No,1999-08-28
11,13,21,34,45,30,190222,No,1999-08-25
2,17,28,42,45,20,207683,No,1999-08-21
5,8,9,26,41,19,271683,Yes,1999-08-18
1,5,6,39,45,14,261998,No,1999-08-14
1,42,44,45,49,1,218240,No,1999-08-07
4,18,24,33,35,34,190468,No,1999-08-04
18,26,43,45,46,29,213716,No,1999-07-31
22,23,25,31,32,25,204947,No,1999-07-28
4,23,33,45,47,33,285079,Yes,1999-07-24
4,13,26,29,31,3,257114,No,1999-07-21
30,36,37,40,48,28,255608,No,1999-07-17
1,6,25,29,32,9,245668,No,1999-07-14
7,17,35,37,44,30,238939,No,1999-07-10
3,6,17,37,41,8,217494,No,1999-07-07
1,7,8,21,37,2,248988,No,1999-07-03
5,10,12,20,40,3,2066691,Yes,1999-06-30
8,15,22,38,47,26,1133237,No,1999-06-26
12,15,17,23,49,7,714147,No,1999-06-23
2,23,27,38,46,26,530568,No,1999-06-19
2,4,8,14,38,1,410314,No,1999-06-16
17,26,28,35,45,20,357408,No,1999-06-12
7,32,35,38,48,17,315634,No,1999-06-09
2,8,16,37,49,11,320007,No,1999-06-05
4,20,24,46,48,32,224833,No,1999-06-02
5,35,36,43,45,19,278932,No,1999-05-29
26,29,34,36,37,24,220341,No,1999-05-26
6,15,18,36,43,11,253698,No,1999-05-22
4,9,24,35,41,31,206172,No,1999-05-19
4,24,27,30,38,14,224209,No,1999-05-15
4,5,12,38,40,28,193850,No,1999-05-12
25,28,30,34,47,14,206782,No,1999-05-08
7,9,26,31,40,24,199135,No,1999-05-05
7,9,20,26,27,18,352516,Yes,1999-05-01
5,7,12,18,42,14,290939,No,1999-04-28
1,3,35,45,48,18,285969,No,1999-04-24
3,11,32,41,45,29,237169,No,1999-04-21
15,18,25,40,43,37,236298,No,1999-04-17
10,12,19,25,40,33,227392,No,1999-04-14
3,24,34,42,45,1,214905,No,1999-04-10
5,26,31,37,39,42,229313,No,1999-04-07
1,4,10,17,30,6,270369,No,1999-04-03
3,15,16,28,39,1,199762,No,1999-03-31
5,12,13,45,48,35,537450,Yes,1999-03-27
7,19,20,26,27,12,452770,No,1999-03-24
4,20,22,40,41,7,416465,No,1999-03-20
9,15,31,37,40,9,315162,No,1999-03-17
8,11,42,44,49,39,288917,No,1999-03-13
1,14,26,34,49,15,230989,No,1999-03-10
13,19,20,25,42,13,292786,No,1999-03-06
1,8,12,42,44,13,248385,No,1999-03-03
13,20,30,32,46,36,222456,No,1999-02-27
8,15,29,40,46,23,197942,No,1999-02-24
6,15,16,24,39,12,241308,No,1999-02-20
10,21,22,25,36,39,176189,No,1999-02-17
4,9,18,27,35,11,230050,No,1999-02-13
10,20,27,31,42,26,241468,Yes,1999-02-10
15,25,32,39,48,32,237764,No,1999-02-06
20,26,30,39,42,32,195515,No,1999-02-03
19,24,25,40,45,5,244386,No,1999-01-30
2,4,20,23,44,22,194904,No,1999-01-27
3,19,26,30,49,31,217660,No,1999-01-23
2,12,19,40,48,27,202819,No,1999-01-20
2,15,20,28,40,15,466507,Yes,1999-01-16
15,31,33,43,47,6,392706,No,1999-01-13
5,10,11,27,32,13,386405,No,1999-01-09
2,9,13,16,44,36,272524,No,1999-01-06
4,17,23,26,39,27,264470,No,1999-01-02
10,20,34,38,46,3,246875,No,1998-12-30
7,17,27,29,41,33,242827,No,1998-12-26
29,31,39,45,46,33,225695,No,1998-12-23
3,5,15,17,45,6,259970,No,1998-12-19
3,8,19,27,32,38,191092,No,1998-12-16
12,16,26,29,40,32,212140,No,1998-12-12
12,33,40,43,48,16,179488,No,1998-12-09
9,19,20,27,31,39,207946,No,1998-12-05
4,22,29,36,45,30,184564,No,1998-12-02
2,4,6,11,43,9,278955,Yes,1998-11-28
6,10,13,33,48,9,250303,No,1998-11-25
1,14,15,21,35,10,266785,No,1998-11-21
21,25,33,39,46,18,221153,No,1998-11-18
3,10,16,35,41,38,216551,No,1998-11-14
10,14,25,36,48,2,182129,No,1998-11-11
5,10,13,30,33,28,232203,No,1998-11-07
2,8,17,30,36,22,197892,No,1998-11-04
17,33,34,37,42,8,343662,Yes,1998-10-31
8,9,24,35,44,42,316324,No,1998-10-28
10,12,17,25,40,20,281819,No,1998-10-24
22,24,27,39,44,25,247023,No,1998-10-21
28,32,44,47,48,27,258409,No,1998-10-17
14,15,18,26,32,6,239209,No,1998-10-14
1,8,19,28,45,25,257549,No,1998-10-10
6,8,9,15,26,7,255370,No,1998-10-07
5,14,22,25,32,4,246696,No,1998-10-03
2,3,8,12,36,24,227348,No,1998-09-30
2,3,5,24,25,8,388811,Yes,1998-09-26
1,5,21,22,42,18,322619,No,1998-09-23
1,19,35,37,41,11,324776,No,1998-09-19
6,24,35,40,42,2,252211,No,1998-09-16
16,19,28,33,35,16,271016,No,1998-09-12
4,12,19,42,46,9,259042,No,1998-09-09
8,10,16,26,49,40,274127,No,1998-09-05
21,28,29,40,44,8,233711,No,1998-09-02
13,14,18,29,31,23,265224,No,1998-08-29
6,23,32,42,46,8,234306,No,1998-08-26
7,11,21,22,49,19,437263,Yes,1998-08-22
8,15,23,43,46,29,320706,No,1998-08-19
12,27,30,37,49,20,337297,No,1998-08-15
2,10,33,42,45,2,280893,No,1998-08-12
5,9,33,42,45,28,305811,No,1998-08-08
3,12,19,35,42,21,294585,No,1998-08-05
1,4,20,25,44,5,384401,No,1998-08-01
8,39,43,45,49,13,6150965,Yes,1998-07-29
3,14,17,21,23,16,2892068,No,1998-07-25
1,22,23,30,49,33,1718397,No,1998-07-22
8,10,14,33,40,31,918468,No,1998-07-18
11,16,21,23,36,37,564209,No,1998-07-15
1,6,10,12,38,17,496994,No,1998-07-11
5,16,19,29,34,24,408589,No,1998-07-08
15,25,30,38,39,42,400350,No,1998-07-04
3,17,29,35,47,34,286084,No,1998-07-01
7,10,30,31,36,37,289951,No,1998-06-27
13,16,18,27,30,23,261806,No,1998-06-24
9,26,27,31,49,4,272197,No,1998-06-20
7,14,35,36,37,10,244318,No,1998-06-17
3,6,8,21,23,11,280897,No,1998-06-13
4,12,19,36,38,6,234480,No,1998-06-10
16,24,26,28,42,24,237077,No,1998-06-06
22,25,31,35,41,38,189198,No,1998-06-03
3,14,24,29,45,24,233713,No,1998-05-30
2,15,27,33,46,27,201699,No,1998-05-27
1,15,16,35,46,35,243113,Yes,1998-05-23
4,9,30,34,48,8,3960224,Yes,1998-05-20
1,22,23,28,41,18,1840222,No,1998-05-16
2,13,18,30,36,26,933611,No,1998-05-13
8,26,29,34,49,28,619721,No,1998-05-09
11,20,44,45,47,5,430034,No,1998-05-06
3,14,19,37,49,4,393352,No,1998-05-02
8,25,30,46,47,31,288960,No,1998-04-29
5,7,20,35,38,19,310774,No,1998-04-25
4,13,29,31,49,4,235752,No,1998-04-22
19,22,24,30,45,21,243055,No,1998-04-18
8,24,25,39,41,21,205419,No,1998-04-15
5,15,36,48,49,11,235120,No,1998-04-11
3,10,24,30,49,35,180378,No,1998-04-08
3,8,23,43,46,13,233108,No,1998-04-04
11,12,33,34,47,39,162988,No,1998-04-01
27,30,33,38,44,15,192590,No,1998-03-28
5,23,35,42,44,29,168641,No,1998-03-25
4,34,35,38,47,16,243864,Yes,1998-03-21
2,4,33,39,41,26,223221,No,1998-03-18
15,34,35,42,47,15,221800,No,1998-03-14
2,5,17,24,36,20,193971,No,1998-03-11
21,30,32,36,42,33,227167,No,1998-03-07
3,19,30,33,39,9,210046,No,1998-03-04
4,26,41,45,49,6,241607,No,1998-02-28
2,20,30,43,46,19,456081,Yes,1998-02-25
9,22,29,39,47,25,415580,No,1998-02-21
1,21,28,29,33,15,296648,No,1998-02-18
5,7,23,39,41,6,321361,No,1998-02-14
25,33,34,35,37,35,231160,No,1998-02-11
5,12,15,27,40,14,259270,No,1998-02-07
8,12,21,25,30,20,213963,No,1998-02-04
7,11,13,36,48,18,239637,No,1998-01-31
15,23,31,36,48,12,198371,No,1998-01-28
7,15,23,28,36,10,225173,No,1998-01-24
1,23,26,31,32,33,177136,No,1998-01-21
9,28,29,38,49,6,208328,No,1998-01-17
6,9,16,28,38,13,194735,Yes,1998-01-14
7,9,17,20,44,25,229466,Yes,1998-01-10
3,4,18,30,37,23,233565,Yes,1998-01-07
4,7,9,27,32,6,260564,No,1998-01-03
4,5,6,14,27,6,242623,No,1997-12-31
9,14,15,36,48,17,205945,No,1997-12-27
3,16,28,34,35,14,214683,No,1997-12-24
10,11,12,17,23,7,267583,No,1997-12-20
3,5,13,18,45,20,601748,Yes,1997-12-17
5,35,41,44,46,27,467238,No,1997-12-13
4,18,21,28,41,3,349114,No,1997-12-10
8,15,26,28,43,36,329433,No,1997-12-06
9,14,18,42,47,32,255280,No,1997-12-03
2,11,13,27,31,23,264457,No,1997-11-29
15,23,34,40,46,35,216998,No,1997-11-26
3,7,14,22,31,2,237351,No,1997-11-22
3,10,19,21,48,22,193450,No,1997-11-19
7,21,26,32,45,8,212639,No,1997-11-15
13,14,16,29,41,1,164787,No,1997-11-12
7,17,21,40,49,37,190021,No,1997-11-08
2,19,24,28,35,26,175235,No,1997-11-05
22,25,28,33,37,20,166159,Yes,1997-11-01
,,,,,,140017,No,1997-10-29
,,,,,,315004,Yes,1997-10-25
,,,,,,265863,No,1997-10-22
,,,,,,269098,No,1997-10-18
,,,,,,221105,No,1997-10-15
,,,,,,217210,No,1997-10-11
,,,,,,188140,No,1997-10-08
,,,,,,206674,No,1997-10-04
,,,,,,176693,No,1997-10-01
,,,,,,180764,No,1997-09-27
,,,,,,140398,No,1997-09-24
,,,,,,233824,Yes,1997-09-20
,,,,,,181787,No,1997-09-17
,,,,,,215424,No,1997-09-13
,,,,,,172077,No,1997-09-10
,,,,,,184932,No,1997-09-06
,,,,,,164959,No,1997-09-03
,,,,,,277150,Yes,1997-08-30
,,,,,,220681,No,1997-08-27
,,,,,,233481,No,1997-08-23
,,,,,,217357,No,1997-08-20
,,,,,,212010,No,1997-08-16
,,,,,,173264,No,1997-08-13
,,,,,,213065,No,1997-08-09
,,,,,,177009,Yes,1997-08-06
,,,,,,399194,Yes,1997-08-02
,,,,,,334130,No,1997-07-30
,,,,,,320134,No,1997-07-26
,,,,,,248552,No,1997-07-23
,,,,,,238618,No,1997-07-19
,,,,,,211301,No,1997-07-16
,,,,,,223989,No,1997-07-12
,,,,,,188527,No,1997-07-09
,,,,,,192615,No,1997-07-05
,,,,,,148682,No,1997-07-02
,,,,,,184354,No,1997-06-28
,,,,,,154799,Yes,1997-06-25
,,,,,,192304,No,1997-06-21
,,,,,,536237,Yes,1997-06-18
,,,,,,450817,No,1997-06-14
,,,,,,356345,No,1997-06-11
,,,,,,325592,No,1997-06-07
,,,,,,270229,No,1997-06-04
,,,,,,277084,No,1997-05-31
,,,,,,212654,No,1997-05-28
,,,,,,239186,No,1997-05-24
,,,,,,178964,No,1997-05-21
,,,,,,199444,No,1997-05-17
,,,,,,155901,No,1997-05-14
,,,,,,195958,No,1997-05-10
,,,,,,308102,Yes,1997-05-07
,,,,,,312367,No,1997-05-03
,,,,,,227890,No,1997-04-30
,,,,,,245169,No,1997-04-26
,,,,,,217227,No,1997-04-23
,,,,,,227672,No,1997-04-19
,,,,,,164566,No,1997-04-16
,,,,,,202944,No,1997-04-12
,,,,,,147809,No,1997-04-09
,,,,,,257148,Yes,1997-04-05
,,,,,,176539,No,1997-04-02
,,,,,,216064,No,1997-03-29
,,,,,,491262,Yes,1997-03-26
,,,,,,412407,No,1997-03-22
,,,,,,308347,No,1997-03-19
,,,,,,329863,No,1997-03-15
,,,,,,247795,No,1997-03-12
,,,,,,270673,No,1997-03-08
,,,,,,193984,No,1997-03-05
,,,,,,242203,No,1997-03-01
,,,,,,191242,No,1997-02-26
,,,,,,183311,No,1997-02-22
,,,,,,158571,No,1997-02-19
,,,,,,249666,Yes,1997-02-15
,,,,,,171253,No,1997-02-12
,,,,,,206851,No,1997-02-08
,,,,,,172673,No,1997-02-05
,,,,,,310476,Yes,1997-02-01
,,,,,,246779,No,1997-01-29
,,,,,,257407,No,1997-01-25
,,,,,,195963,No,1997-01-22
,,,,,,202523,No,1997-01-18
,,,,,,165596,No,1997-01-15
,,,,,,208252,No,1997-01-11
,,,,,,156541,No,1997-01-08
,,,,,,227029,Yes,1997-01-04
,,,,,,184867,No,1997-01-01
,,,,,,386127,Yes,1996-12-25
,,,,,,381753,No,1996-12-21
,,,,,,273458,No,1996-12-18
,,,,,,305217,No,1996-12-14
,,,,,,239963,No,1996-12-11
,,,,,,237386,No,1996-12-07
,,,,,,204079,No,1996-12-04
,,,,,,174289,No,1996-11-30
,,,,,,209272,No,1996-11-27
,,,,,,209144,No,1996-11-23
,,,,,,168371,No,1996-11-20
,,,,,,264117,Yes,1996-11-16
,,,,,,198928,No,1996-11-13
,,,,,,170533,No,1996-11-06
,,,,,,199043,No,1996-11-02
,,,,,,173602,No,1996-10-30
,,,,,,519534,Yes,1996-10-26
,,,,,,386402,No,1996-10-23
,,,,,,377350,No,1996-10-19
,,,,,,285672,No,1996-10-16
,,,,,,295914,No,1996-10-12
,,,,,,243624,No,1996-10-09
,,,,,,252411,No,1996-10-05
,,,,,,199164,No,1996-10-02
,,,,,,197157,No,1996-09-28
,,,,,,166239,No,1996-09-25
,,,,,,179074,No,1996-09-21
,,,,,,161571,No,1996-09-18
,,,,,,311228,Yes,1996-09-14
,,,,,,251998,No,1996-09-11
,,,,,,261293,No,1996-09-07
,,,,,,190419,No,1996-09-04
,,,,,,240559,No,1996-08-31
,,,,,,174778,No,1996-08-28
,,,,,,226673,No,1996-08-24
,,,,,,264855,Yes,1996-08-21
,,,,,,262006,No,1996-08-17
,,,,,,220716,No,1996-08-14
,,,,,,257763,No,1996-08-10
,,,,,,190327,No,1996-08-07
,,,,,,314377,Yes,1996-08-03
,,,,,,225376,No,1996-07-31
,,,,,,296791,No,1996-07-27
,,,,,,211828,No,1996-07-24
,,,,,,269203,No,1996-07-20
,,,,,,282853,Yes,1996-07-17
,,,,,,297625,No,1996-07-13
,,,,,,237787,No,1996-07-10
,,,,,,249188,No,1996-07-06
,,,,,,219847,No,1996-07-03
,,,,,,540956,Yes,1996-06-29
,,,,,,440785,No,1996-06-26
,,,,,,401303,No,1996-06-22
,,,,,,307950,No,1996-06-19
,,,,,,325000,No,1996-06-15
,,,,,,241733,No,1996-06-12
,,,,,,277963,No,1996-06-08
,,,,,,187811,No,1996-06-05
,,,,,,235618,No,1996-06-01
,,,,,,172071,Yes,1996-05-29
,,,,,,187966,Yes,1996-05-22
,,,,,,253043,Yes,1996-05-18
,,,,,,186511,No,1996-05-15
,,,,,,257501,Yes,1996-05-11
,,,,,,272918,Yes,1996-05-08
,,,,,,290756,No,1996-05-04
,,,,,,250010,No,1996-05-01
,,,,,,243344,No,1996-04-27
,,,,,,215089,Yes,1996-04-24
,,,,,,422650,Yes,1996-04-20
,,,,,,293908,No,1996-04-17
,,,,,,344406,No,1996-04-13
,,,,,,261387,No,1996-04-10
,,,,,,309776,No,1996-04-06
,,,,,,243254,No,1996-04-03
,,,,,,535742,Yes,1996-03-30
,,,,,,436727,No,1996-03-27
,,,,,,420669,No,1996-03-23
,,,,,,317758,No,1996-03-20
,,,,,,345037,No,1996-03-16
,,,,,,270320,No,1996-03-13
,,,,,,290320,No,1996-03-09
,,,,,,246899,No,1996-03-06
,,,,,,312896,Yes,1996-03-02
,,,,,,291444,Yes,1996-02-28
,,,,,,338049,No,1996-02-24
,,,,,,269767,No,1996-02-21
,,,,,,416458,Yes,1996-02-14
,,,,,,428304,No,1996-02-10
,,,,,,340240,No,1996-02-07
,,,,,,297482,No,1996-02-03
,,,,,,244578,No,1996-01-31
,,,,,,263383,No,1996-01-27
,,,,,,1371758,Yes,1996-01-24
,,,,,,794492,No,1996-01-20
,,,,,,561663,No,1996-01-17
,,,,,,510140,No,1996-01-13
,,,,,,360871,No,1996-01-10
,,,,,,371053,No,1996-01-06
,,,,,,297409,No,1996-01-03
,,,,,,385717,No,1995-12-30
,,,,,,259851,No,1995-12-27
,,,,,,284967,No,1995-12-23
,,,,,,215128,No,1995-12-20
,,,,,,455331,Yes,1995-12-16
,,,,,,395310,No,1995-12-09
,,,,,,289363,No,1995-12-06
,,,,,,312438,No,1995-12-02
,,,,,,239040,No,1995-11-29
,,,,,,757319,Yes,1995-11-25
,,,,,,654114,No,1995-11-22
,,,,,,421572,No,1995-11-15
,,,,,,375828,No,1995-11-11
,,,,,,299020,No,1995-11-08
,,,,,,300327,No,1995-11-04
,,,,,,227052,No,1995-11-01
,,,,,,253155,No,1995-10-28
,,,,,,205971,No,1995-10-25
,,,,,,411807,Yes,1995-10-21
,,,,,,292263,No,1995-10-18
,,,,,,294725,No,1995-10-14
,,,,,,219132,No,1995-10-11
,,,,,,255388,No,1995-10-07
,,,,,,183079,No,1995-10-04
,,,,,,390651,Yes,1995-09-30
,,,,,,280750,No,1995-09-27
,,,,,,170687,No,1995-09-23
,,,,,,231750,No,1995-09-20
,,,,,,307961,No,1995-09-16
,,,,,,215276,No,1995-09-13
,,,,,,314165,Yes,1995-09-09
,,,,,,231406,No,1995-09-06
,,,,,,266967,No,1995-09-02
,,,,,,185173,No,1995-08-30
,,,,,,382041,Yes,1995-08-26
,,,,,,293783,No,1995-08-23
,,,,,,330768,No,1995-08-19
,,,,,,209745,No,1995-08-16
,,,,,,262080,No,1995-08-12
,,,,,,198332,No,1995-08-09
,,,,,,326522,Yes,1995-08-05
,,,,,,269426,No,1995-08-02
,,,,,,290363,No,1995-07-29
,,,,,,216678,No,1995-07-26
,,,,,,422178,Yes,1995-07-22
,,,,,,287974,No,1995-07-19
,,,,,,312481,No,1995-07-15
,,,,,,264197,No,1995-07-12
,,,,,,297875,No,1995-07-08
,,,,,,192381,No,1995-07-05
,,,,,,287227,Yes,1995-07-01
,,,,,,178417,No,1995-06-28
,,,,,,319614,Yes,1995-06-24
,,,,,,254111,No,1995-06-21
,,,,,,248701,No,1995-06-17
,,,,,,198871,No,1995-06-14
,,,,,,193053,No,1995-06-10
,,,,,,158654,No,1995-06-07
,,,,,,800698,Yes,1995-06-03
,,,,,,568805,No,1995-05-31
,,,,,,484873,No,1995-05-27
,,,,,,445028,No,1995-05-24
,,,,,,425230,No,1995-05-20
,,,,,,330012,No,1995-05-17
,,,,,,351378,No,1995-05-13
,,,,,,287566,No,1995-05-10
,,,,,,300561,No,1995-05-06
,,,,,,237274,No,1995-05-03
,,,,,,237348,No,1995-04-29
,,,,,,183597,No,1995-04-26
,,,,,,200632,No,1995-04-22
,,,,,,211324,Yes,1995-04-19
,,,,,,232104,No,1995-04-15
,,,,,,729342,Yes,1995-04-12
,,,,,,626748,No,1995-04-08
,,,,,,491286,No,1995-04-05
,,,,,,441585,No,1995-04-01
,,,,,,354218,No,1995-03-29
,,,,,,359165,No,1995-03-25
,,,,,,277587,No,1995-03-22
,,,,,,266786,No,1995-03-18
,,,,,,208234,No,1995-03-15
,,,,,,212319,No,1995-03-11
,,,,,,166197,No,1995-03-08
,,,,,,1561686,Yes,1995-03-04
,,,,,,766956,No,1995-03-01
,,,,,,550463,No,1995-02-25
,,,,,,371745,No,1995-02-22
,,,,,,358549,No,1995-02-18
,,,,,,274632,No,1995-02-15
,,,,,,267472,No,1995-02-11
,,,,,,210619,No,1995-02-08
,,,,,,212875,No,1995-02-04
,,,,,,183877,No,1995-02-01
,,,,,,159952,No,1995-01-28
,,,,,,148085,No,1995-01-25
,,,,,,163939,No,1995-01-21
,,,,,,228085,Yes,1995-01-18
,,,,,,222645,No,1995-01-14
,,,,,,203553,No,1995-01-11
,,,,,,179544,No,1995-01-07
,,,,,,146700,No,1995-01-04
,,,,,,154699,No,1994-12-31
,,,,,,280623,Yes,1994-12-28
,,,,,,315648,No,1994-12-24
,,,,,,229272,No,1994-12-21
,,,,,,243022,No,1994-12-17
,,,,,,175151,No,1994-12-14
,,,,,,195610,No,1994-12-10
,,,,,,138801,No,1994-12-07
,,,,,,159866,No,1994-12-03
,,,,,,1503400,Yes,1994-11-30
,,,,,,691299,No,1994-11-26
,,,,,,506163,No,1994-11-23
,,,,,,418577,No,1994-11-19
,,,,,,332130,No,1994-11-16
,,,,,,301692,No,1994-11-12
,,,,,,240874,No,1994-11-09
,,,,,,226011,No,1994-11-05
,,,,,,194720,No,1994-11-02
,,,,,,170677,No,1994-10-29
,,,,,,140527,No,1994-10-26
,,,,,,158113,No,1994-10-22
,,,,,,125324,No,1994-10-19
,,,,,,390772,Yes,1994-10-15
,,,,,,313030,No,1994-10-12
,,,,,,291785,No,1994-10-08
,,,,,,218542,No,1994-10-05
,,,,,,225661,No,1994-10-01
,,,,,,88477,No,1994-09-28
,,,,,,139770,No,1994-09-24
,,,,,,139581,No,1994-09-21
,,,,,,150795,No,1994-09-17
,,,,,,118368,No,1994-09-14
,,,,,,185418,Yes,1994-09-10
,,,,,,122636,No,1994-09-07
,,,,,,158648,No,1994-09-03
,,,,,,213542,Yes,1994-08-31
,,,,,,196429,No,1994-08-27
,,,,,,149041,No,1994-08-24
,,,,,,153270,No,1994-08-20
,,,,,,123058,No,1994-08-17
,,,,,,135428,No,1994-08-13
,,,,,,141016,Yes,1994-08-10
,,,,,,152285,No,1994-08-06
,,,,,,119543,No,1994-08-03
,,,,,,524993,Yes,1994-07-30
,,,,,,380822,No,1994-07-27
,,,,,,340482,No,1994-07-23
,,,,,,262066,No,1994-07-20
,,,,,,225062,No,1994-07-16
,,,,,,183320,No,1994-07-13
,,,,,,196735,No,1994-07-09
,,,,,,152370,No,1994-07-06
,,,,,,170783,No,1994-07-02
,,,,,,121446,No,1994-06-29
,,,,,,139445,No,1994-06-25
,,,,,,108143,No,1994-06-22
,,,,,,256542,Yes,1994-06-18
,,,,,,188136,No,1994-06-15
,,,,,,200617,No,1994-06-11
,,,,,,152261,No,1994-06-08
,,,,,,187530,No,1994-06-04
,,,,,,125441,No,1994-06-01
,,,,,,143721,No,1994-05-28
,,,,,,130400,No,1994-05-25
,,,,,,238726,Yes,1994-05-21
,,,,,,182094,No,1994-05-18
,,,,,,180983,No,1994-05-14
,,,,,,161471,No,1994-05-11
,,,,,,172983,No,1994-05-07
,,,,,,133376,No,1994-05-04
,,,,,,151499,No,1994-04-30
,,,,,,133380,Yes,1994-04-27
,,,,,,147337,No,1994-04-23
,,,,,,659039,Yes,1994-04-20
,,,,,,512121,No,1994-04-16
,,,,,,375355,No,1994-04-13
,,,,,,355834,No,1994-04-09
,,,,,,293227,No,1994-04-06
,,,,,,246759,No,1994-04-02
,,,,,,199466,No,1994-03-30
,,,,,,201538,No,1994-03-26
,,,,,,148980,No,1994-03-23
,,,,,,147344,No,1994-03-19
,,,,,,117012,No,1994-03-16
,,,,,,138733,No,1994-03-12
,,,,,,106111,No,1994-03-09
,,,,,,123670,No,1994-03-05
,,,,,,96182,Yes,1994-03-02
,,,,,,280771,Yes,1994-02-26
,,,,,,192624,No,1994-02-23
,,,,,,235467,No,1994-02-19
,,,,,,163988,No,1994-02-16
,,,,,,177760,No,1994-02-12
,,,,,,139008,No,1994-02-09
,,,,,,157376,No,1994-02-05
,,,,,,139678,No,1994-02-02
,,,,,,131608,No,1994-01-29
,,,,,,107288,No,1994-01-26
,,,,,,252407,Yes,1994-01-22
,,,,,,171025,No,1994-01-19
,,,,,,202065,No,1994-01-15
,,,,,,172857,No,1994-01-12
,,,,,,170278,No,1994-01-08
,,,,,,139019,No,1994-01-05
,,,,,,129780,No,1994-01-01
,,,,,,116113,No,1993-12-29
,,,,,,109571,No,1993-12-25
,,,,,,1421033,Yes,1993-12-22
,,,,,,802297,No,1993-12-18
,,,,,,520179,No,1993-12-15
,,,,,,428824,No,1993-12-11
,,,,,,317665,No,1993-12-08
,,,,,,306426,No,1993-12-04
,,,,,,234908,No,1993-12-01
,,,,,,192341,No,1993-11-27
,,,,,,179855,No,1993-11-24
,,,,,,166400,No,1993-11-20
,,,,,,131599,No,1993-11-17
,,,,,,145431,No,1993-11-13
,,,,,,107456,No,1993-11-10
,,,,,,125174,No,1993-11-06
,,,,,,125479,No,1993-11-03
,,,,,,118543,No,1993-10-30
,,,,,,87438,No,1993-10-27
,,,,,,175457,Yes,1993-10-23
,,,,,,126873,No,1993-10-20
,,,,,,140759,No,1993-10-16
,,,,,,104752,No,1993-10-13
,,,,,,125978,No,1993-10-09
,,,,,,92189,No,1993-10-06
,,,,,,141707,Yes,1993-10-02
,,,,,,120630,No,1993-09-29
,,,,,,138110,No,1993-09-25
,,,,,,96073,No,1993-09-22
,,,,,,288457,Yes,1993-09-18
,,,,,,245291,No,1993-09-15
,,,,,,245202,No,1993-09-11
,,,,,,185780,No,1993-09-08
,,,,,,192396,No,1993-09-04
,,,,,,161795,No,1993-09-01
,,,,,,177594,No,1993-08-28
,,,,,,132444,No,1993-08-25
,,,,,,151737,No,1993-08-21
,,,,,,112047,No,1993-08-18
,,,,,,129267,No,1993-08-14
,,,,,,252313,Yes,1993-08-11
,,,,,,254745,No,1993-08-07
,,,,,,222970,No,1993-08-04
,,,,,,211076,No,1993-07-31
,,,,,,161540,No,1993-07-28
,,,,,,190729,No,1993-07-24
,,,,,,148833,No,1993-07-21
,,,,,,139100,No,1993-07-17
,,,,,,132238,No,1993-07-14
,,,,,,121598,No,1993-07-10
,,,,,,1941116,Yes,1993-07-07
,,,,,,1141180,No,1993-07-03
,,,,,,707894,No,1993-06-30
,,,,,,526422,No,1993-06-26
,,,,,,366310,No,1993-06-23
,,,,,,315982,No,1993-06-19
,,,,,,249709,No,1993-06-16
,,,,,,223832,No,1993-06-12
,,,,,,182475,No,1993-06-09
,,,,,,194795,No,1993-06-05
,,,,,,136897,No,1993-06-02
,,,,,,165092,No,1993-05-29
,,,,,,121685,No,1993-05-26
,,,,,,118517,No,1993-05-22
,,,,,,107699,No,1993-05-19
,,,,,,104958,No,1993-05-15
,,,,,,97133,No,1993-05-12
,,,,,,357514,Yes,1993-05-08
,,,,,,288050,No,1993-05-05
,,,,,,238039,No,1993-05-01
,,,,,,186265,No,1993-04-28
,,,,,,178537,No,1993-04-24
,,,,,,144393,No,1993-04-21
,,,,,,154055,No,1993-04-17
,,,,,,129968,No,1993-04-14
,,,,,,121661,No,1993-04-10
,,,,,,112474,No,1993-04-07
,,,,,,112626,No,1993-04-03
,,,,,,101427,No,1993-03-31
,,,,,,194624,Yes,1993-03-27
,,,,,,161196,No,1993-03-24
,,,,,,159373,No,1993-03-20
,,,,,,133030,No,1993-03-17
,,,,,,131852,No,1993-03-13
,,,,,,121162,No,1993-03-10
,,,,,,125831,No,1993-03-06
,,,,,,1054864,Yes,1993-03-03
,,,,,,636031,No,1993-02-27
,,,,,,405886,No,1993-02-24
,,,,,,283499,No,1993-02-20
,,,,,,225143,No,1993-02-17
,,,,,,202300,No,1993-02-13
,,,,,,135048,No,1993-02-10
,,,,,,123249,No,1993-02-06
,,,,,,106137,No,1993-02-03
,,,,,,111137,No,1993-01-30
,,,,,,76656,No,1993-01-27
,,,,,,98068,No,1993-01-23
,,,,,,65610,No,1993-01-20
,,,,,,162706,Yes,1993-01-16
,,,,,,103063,No,1993-01-13
,,,,,,108044,No,1993-01-09
,,,,,,87684,No,1993-01-06
,,,,,,91520,No,1993-01-02
,,,,,,86561,No,1992-12-30
,,,,,,83729,No,1992-12-26
